Id,Title,Abstract,URL,Include (1),Include (2),Notes
152,Good Quality Complementary Information for Multilingual Wikipedia,"Many Wikipedia articles lack information, because not all users submit truly complete information to Wikipedia. However, Wikipedia has many language versions that have been developed independently. Therefore, if we supply these complementary information from many language versions, the users must satisfy the amount of information of Wikipedia articles with the complementary information, instead of only one language version of Wikipedia articles. In this study, we specifically examine multilingual Wikipedia and propose a method of extracting good quality complementary information from Wikipedia of other languages. Specifically, we compare Wikipedia articles with less information to those with more information. From Wikipedia articles, which can have the same theme and different languages, we extract different information as complementary information. As described herein, we extract comparison target articles of Wikipedia based on a link graph, because cases exist in which information included in an articles is written in multiple pages of different languages. Furthermore, some low-quality information is extracted as complementary information because Wikipedia articles are written by not only good editors but also bad editors such as vandals. We propose a method to calculate the quality of information based on the editors, and we extract good quality complementary information",https://www.semanticscholar.org/paper/632e144609040754fb03476054db3e5c52807764,No,,Focus
154,Use of linguistic criteria for estimating of wikipedia articles quality,"As far as the question of texts and articles quality is urgent today, in process of a research, the concept of quality for Wikipedia articles was analysed. There were marked out linguistic criteria of quality for technical documentation and scientific articles. Nowadays everyone knows about such informational resource as Wikipedia. Since that day when Wikipedia was just an offshoot of Nupedia (project to produce a free encyclopedia), it has become the most well-known and popular internet encyclopedia with 282 active language editions such as German, French, Russian and Polish and of course the biggest one is English edition, that has more than 5 million articles. It is multilingual, web-based, free content encyclopedia project. It takes the 5 place according to the list of the most popular websites [6]. Wikipedia is written collaboratively by largely anonymous volunteers who write without pay. Anyone, with Internet access, can write and make changes to Wikipedia articles, except in limited cases where editing is restricted to prevent disruption or vandalism. Users can contribute anonymously, under a pseudonym, or, if they choose to, with their real identity. Some users visit Wikipedia to share their knowledge, others to get (acquire) [6]. Every day, hundreds of thousands of visitors from the various parts of the world collectively make tens of thousands of edits and create thousands of new articles to augment the knowledge held by the Wikipedia encyclopedia. All users, old or young, with different backgrounds and people of all cultures can make changes in articles or add their own one. Wikipedia's greatest strengths, weaknesses, and differences all arise because it is open to anyone, it has a large contributor base, and its articles are written according to editorial guidelines and policies. According to the Nature (the first to use peer review that compares Wikipedia and Britannica‘s coverage of science), Wikipedia‘s strongest suit is the speed at which it can updated, a factor not considered by Nature‘s reviewers. Of course it has large amount of uncovered flaws, different kinds of factual errors, omissions or misleading statements. Quality issues, however, concern the creators of Wikipedia. That‘s why, in 2006 during the Opening plenary at Wikimania, Jimmy Wales suggested to concentrate on quality of the articles instead of their number [2]. They created assessment system WP: ASSESS. It uses a letter scheme which estimates how complete the article is, assigning to the definite article its grade. According to this system, Wikipedia has 9 grades: FA (Featured Article) [4], A, GA (Good Article), B, C, Start, Stub, FL (Featured List), List. Each of these grades has special criteria. Featured articles are",https://www.semanticscholar.org/paper/6faf93fd7284ef2ae6a6c0e6937b938c95223350,No,,Not article (report? http://repository.kpi.kharkov.ua/handle/KhPI-Press/49839?locale=en) 
155,Cumulative Experience and Recent Behavior and their Relation to Content Quality on Wikipedia,"Cumulative experience is often seen as a major factor for influencing content quality in collaborative projects such as Wikipedia. However, past studies often utilize cumulative experience based on the quantity of work rather than quality and context. Moreover, the perspective on cumulative experience assumes a final destination for user behavior, whereas much of the literature indicates that user behavior changes over time. This paper aims to address these two factors by providing better descriptions and context to determine their effect on content quality. The study rematerialized these factors based on 1 Communications Facility 495, 516 High Street, Bellingham, WA 98225. U.S.A. Telephone: 360-6502401, Email: michael.tsikerdekis@wwu.edu",https://www.semanticscholar.org/paper/1962d8ff1a78b207088110cda37fb99461e56b73,Maybe,,
156,Quality of monkeypox information in Wikipedia across multiple languages,,https://www.semanticscholar.org/paper/f9b483de972a99113231ac512f4fc04081f3ac22,No,,Not article (letter to editor)
157,On Quality Assesement in Wikipedia Articles Based on Markov Random Fields,"This article investigates the possibility of accurate quality prediction of resources generated by communities based on the crowd-generated content. We use data from Wikipedia, the prime example of community-run site, as our object of study. We define the quality as a distribution of user-assigned grades across a predefined range of possible scores and present a measure of distribution similarity to quantify the accuracy of a prediction. The proposed method of quality prediction is based on Markov Random Field and its Loopy Belief Propagation implementation. Based on our results, we highlight key problems in the approach as presented, as well as trade-offs caused by relying solely on network structure and characteristics, excluding metadata. The overall results of content quality prediction are promising in homophilic networks.",https://www.semanticscholar.org/paper/8bc3af08dc9d06747a6ca83c941a6e2cc03b29fc,Yes,,
158,Quality of Articles in Wikipedia,"The recent research of wikipediais is firs briefly analyzed,especially on the statistics of quality of articles in Wikipedia.Then the automatic evaluating methods of article quality are discussed.The methods mainly include two kinds: the correlation-based analysis and cooperation modeling.Furthermore,we present the open problems of automatic quality evaluation and the possiblepromotions of collective intelligence.",https://www.semanticscholar.org/paper/4afc868db9e2f8b71e1476e02cd786c42767b560,Maybe,,Não encontro o artigo em lado nenhum
159,Assessing Quality Values of Wikipedia Articles Using Implicit Positive and Negative Ratings,"In this paper, we propose a method to identify high-quality Wikipedia articles by mutually evaluating editors and text using implicit positive and negative ratings. One of major approaches for assessing Wikipedia articles is a text survival ratio based approach. However, the problem of this approach is that many low quality articles are misjudged as high quality, because of two issues. This is because, every editor does not always read the whole articles. Therefore, if there is a low quality text at the bottom of a long article, and the text have not seen by the other editors, then the text survives beyond many edits, and the survival ratio of the text is high. To solve this problem, we use a section or a paragraph as a unit of remaining instead of a whole page. This means that if an editor edits an article, the system treats that the editor gives positive ratings to the section or the paragraph that the editor edits. This is because, we believe that if editors edit articles, the editors may not read the whole page, but the editors should read the whole sections or paragraphs, and delete low-quality texts. From experimental evaluation, we confirmed that the proposed method could improve the accuracy of quality values for articles. ",https://www.semanticscholar.org/paper/7e0f730ebf1ef8d1fdcfac69cf66eef0f44c4813,Maybe,,"Bem me parecia que isto estava sempre a aparecer: 60, 79, 117 são bastante semelhantes."
160,On the Assessment of Information Quality in Spanish Wikipedia,"Featured Articles (FA) are considered to be the best articles that Wikipedia has to offer and in the last years, researchers have found interesting to analyze whether and how they can be distinguished from “ordinary” articles. Likewise, identifying what issues have to be enhanced or fixed in ordinary articles in order to improve their quality is a recent key research trend. Most of the approaches developed in these research trends have been proposed for the English Wikipedia. However, few efforts have been accomplished in Spanish Wikipedia, despite being Spanish, one of the most spoken languages in the world by native speakers. In this respect, we present a first breakdown of Spanish Wikipedia’s quality flaw structure. Besides, we carry out a study to automatically assess information quality in Spanish Wikipedia, where FA identification is evaluated as a binary classification task. The results obtained show that FA identification can be performed with an F1 score of 0.81, using a document model consisting of only twenty six features and AdaBoosted C4.5 decision trees as classification algorithm.",https://www.semanticscholar.org/paper/cc4ec9eee2bea21b2ec974d0dc3e47be58f9b3d0,Yes,,"Este Ferretti costuma aparecer muito, nas quality flaws e na spanish wikipedia"
161,Assessing the quality of health-related Wikipedia articles with generic and specific metrics,"Wikipedia is an online, free, multi-language, and collaborative encyclopedia, currently one of the most significant information sources on the web. The open nature of Wikipedia contributions raises concerns about the quality of its information. Previous studies have addressed this issue using manual evaluations and proposing generic measures for quality assessment. In this work, we focus on the quality of health-related content. For this purpose, we use general and health-specific features from Wikipedia articles to propose health-specific metrics. We evaluate these metrics using a set of Wikipedia articles previously assessed by WikiProject Medicine. We conclude that it is possible to combine generic and specific metrics to determine health-related content’s information quality. These metrics are computed automatically and can be used by curators to identify quality issues. Along with the explored features, these metrics can also be used in approaches that automatically classify the quality of Wikipedia health-related articles.",https://www.semanticscholar.org/paper/9a1c237dd3692545d024968b8831c5c00fb29f79,Yes,,
162,Ontology-Based Classifiers for Wikipedia Article Quality Classification,Quality of Wikipedia article is the main issues that need to be solved. This research proposes the ontology-based classification framework that considers the quality of article in term of its comprehensive content which is one of the properties for featured and good articles in Thai Wikipedia. We create concepts or main ideas of articles in three domains using ontology as a knowledge representation. Knowledge based are created using OAM tool that do data mapping and classify the quality of articles via set of rules. We have investigated the ontology approach which combined Naive Bayes classifier and found that the precision of our proposed method outperform traditional Naive Bayes for two times.,https://www.semanticscholar.org/paper/261b08ea302a506eb47bee6a548e39b7e96db899,Maybe,,
163,Ranking Wikipedia article's data quality by learning dimension distributions,"As the largest free user-generated knowledge repository, data quality of Wikipedia has attracted great attention these years. Automatic assessment of Wikipedia article’s data quality is a pressing concern. We observe that every Wikipedia quality class exhibits its specific characteristic along different first-class quality dimensions including accuracy, completeness, consistency and minimality. We propose to extract quality dimension values from article’s content and editing history using dynamic Bayesian network (DBN) and information extraction techniques. Next, we employ multivariate Gaussian distributions to model quality dimension distributions for each quality class, and combine multiple trained classifiers to predict an article’s quality class, which can distinguish different quality classes effectively and robustly. Experiments demonstrate that our approach generates a good performance.",https://www.semanticscholar.org/paper/7e32e541b6bca921823093a51e273d3adc0294d0,Yes,,
164,"Accuracy and quality in historical representation: Wikipedia, textbooks and the Investiture Controversy","Wikipedia’s popularity is unquestioned, but a perceived lack of accuracy and reliability in articles on historical topics prevents historians from embracing it more fully. This article argues that accuracy may be only one component of overall quality. While Wikipedia may have demonstrable shortcomings, it also has strengths in areas such as completeness and accessibility. These strengths appear when historical narratives in Wikipedia are compared to other sources of historical information readily available to American undergraduates. The article compares Wikipedia’s entry on the Investiture Controversy to current scholarship and textbook treatments of the theme. On a broader view of quality, Wikipedia appears in a more favorable light than it does when we employ a narrow focus on accuracy about specific dates and events.",https://www.semanticscholar.org/paper/404b03abab9f704831922a20533c8d3354646592,No,,Focus
165,Automatically Assessing the Need of Additional Citations for Information Quality Verification in Wikipedia Articles,"Quality flaws prediction in Wikipedia is an ongoing research trend. In particular, in this work we tackle the problem of automatically assessing the need of including additional citations for contributing to verify the articles’ content; the so-called Refimprove quality flaw. This information quality flaw, ranks among the five most frequent flaws and represents 12.4% of the flawed articles in the English Wikipedia. Underbagged decision trees, biased-SVM, and centroid-based balanced SVM –three different state-of-the-art approaches– were evaluated, with the aim of handling the existing imbalances between the number of articles’ tagged as flawed content, and the remaining untagged documents that exist in Wikipedia, which can help in the learning stage of the algorithms. Also, a uniformly sampled balanced SVM classifier was evaluated as a baseline. The results showed that under-bagged decision trees with the min rule as aggregation method, perform best achieving an F1 score of 0.96 on the test corpus from the 1st International Competition on Quality Flaw Prediction in Wikipedia; a well-known uniform evaluation corpus from this research field. Likewise, biased-SVM also achieved an F1 score that outperform previously published results.",https://www.semanticscholar.org/paper/8c0b0a019de5e5a59e44ca48fa05df66d48d7f6f,Yes,,
166,Real-Time Prediction of Wikipedia Articles' Quality,,https://repositorio-aberto.up.pt/handle/10216/142752,No,,Not article (thesis)
167,Comparative assessment of three quality frameworks for statistics derived from big data : the cases of Wikipedia page views and Automatic Identification Systems,"National and international statistical agencies are currently experimenting with the production of statistics derived partly or entirely from big data sources. At the same time there have been initiatives in the official statistics community and elsewhere to extend existing quality frameworks to statistics whose production involves the use of this type of data sources. UNECE's suggested framework for the quality of big data and Eurostat's accreditation of big data sources as input data for official statistics are two examples in this regard. The framework proposed in the report on big data of AAPOR (American Association for Public Opinion Research) is an example coming from outside official statistics. These frameworks have been developed based mostly on theoretical considerations, even if early experiments have provided some input. In this paper, we propose to enrich the experience in the application of these frameworks to particular use cases of statistical products based on big data sources in order to assess their suitability, feasibility and completeness. We apply these three quality frameworks in the context of ""experimental"" cultural statistics based on Wikipedia page views and to data from Automatic Identification Systems (AIS) for the production of transport statistics.",https://www.semanticscholar.org/paper/fb77e3053150d7c4e42ca164b3d7b92140cfaf16,No,,Focus
168,Contraception in the German-language Wikipedia: a content and quality analysis.,"BACKGROUND: Adolescents and adults today often obtain information about contraception from the Internet, especially from the online encyclopedia Wikipedia. This is because Google searches usually return Wikipedia entries as top hits. RESEARCH AIM: Against this background, the aim of the current study is to systematically analyze for the first time the content and quality of Wikipedia articles on contraceptive methods. Five central quality dimensions are examined: the degree of correctness (research question RQ1), completeness (RQ2), neutrality (RQ3), comprehensibility (RQ4), and currency (RQ5) of the contraceptive information - and on this basis the overall quality of the articles (RQ6). MATERIALS AND METHODS: A sample of all German-language Wikipedia articles on all contraceptive methods was formed (N = 25). These articles were analyzed by three independent, trained coders using a codebook that was developed based on the current state of the research and tested for reliability. Data analysis was performed using SPSS. The study is preregistered and all data, materials, and analysis scripts are publicly available. RESULTS: The 25 Wikipedia articles on contraceptive methods were found to vary widely in content quality. While they showed good quality on average in terms of correctness (RQ1) and neutrality (RQ3), they scored mediocre in terms of completeness (RQ2), comprehensibility (RQ4), and currency (RQ5), resulting in moderate overall quality (RQ6). DISCUSSION: More research as well as practice measures are needed to further assess and improve the quality of contraceptive information on Wikipedia and in other social media in a more targeted way.",https://www.semanticscholar.org/paper/48cf2c6b9df60f7fb1e7ee71732ff60c8a734ff3,No,,"Manual (por acaso não percebi bem se é mesmo manual ou não. podemos passar, mas vai ser excluído pq o artigo é em alemão)."
169,Assessing the Quality of Thai Wikipedia Articles Using Concept and Statistical Features,"The quality evaluation of Thai Wikipedia articles relies on user consideration. There are increasing numbers of articles every day therefore the automatic evaluation method is needed for user. Components of Wikipedia articles such as headers, pictures, references, and links are useful to indicate the quality of articles. However readers need complete content to cover all of concepts in that article. The concept features are investigated in this work. The aim of this research is to classify Thai Wikipedia articles into two classes namely high-quality and low-quality class. Three article domains (Biography, Animal, and Place) are testes with decision tree and Naive Bayes. We found that Naive Bayes gets high TP Rate compared to decision tree in every domain. Moreover, we found that the concept feature plays an important role in quality classification of Thai Wikipedia articles. ",https://www.semanticscholar.org/paper/9ae7b7133f62363a386922631bf4637e182815a4,Yes,,
170,Interactive Quality Analytics of User-generated Content,"Digital libraries and services enable users to access large amounts of data on demand. Yet, quality assessment of information encountered on the Internet remains an elusive open issue. For example, Wikipedia, one of the most visited platforms on the Web, hosts thousands of user-generated articles and undergoes 12 million edits/contributions per month. User-generated content is undoubtedly one of the keys to its success but also a hindrance to good quality. Although Wikipedia has established guidelines for the “perfect article,” authors find it difficult to assert whether their contributions comply with them and reviewers cannot cope with the ever-growing amount of articles pending review. Great efforts have been invested in algorithmic methods for automatic classification of Wikipedia articles (as featured or non-featured) and for quality flaw detection. Instead, our contribution is an interactive tool that combines automatic classification methods and human interaction in a toolkit, whereby experts can experiment with new quality metrics and share them with authors that need to identify weaknesses to improve a particular article. A design study shows that experts are able to effectively create complex quality metrics in a visual analytics environment. In turn, a user study evidences that regular users can identify flaws, as well as high-quality content based on the inspection of automatic quality scores.",https://www.semanticscholar.org/paper/b8f287f6f3ed28b4e494cfc05a39b4df1e36a87e,Yes,,Visualization
171,Anfis based models for accessing quality of wikipedia articles,"Wikipedia is a free, web-based, collaborative, multilingual encyclopedia project supported by the non-profit Wikimedia Foundation. Due to the free nature of Wikipedia and allowing open access to ev ...",https://www.semanticscholar.org/paper/c5dbe7d3f750a60ec8cfe56fbb8d3834b7ef0dee,No,,No article
172,Structure-Based Features for Predicting the Quality of Articles in Wikipedia,"Success of Wikipedia is decidedly due to the free availability of high quality articles across many different expertise areas. If most of these resolute collaborations between authoritative users might constitute referenceable sources, Wikipedia is not sheltered from well-identified problems regarding articles quality, e.g., reputability of third-party sources and vandalism. Because of the huge number of articles and the intensive edit rate, it is not reasonable to even consider the manual evaluation of the content quality of each article. In this paper, we tackle the problem of modeling and predicting the quality of articles in collaborative platforms. We propose a quality model integrating both temporal and structural features captured from the implicit peer review process enabled by Wikipedia. A generic HITS-like framework is developed and able to capture both the quality of the content and the authority of the associated authors. Notably, a mutual reinforcement principle held between articles quality and author’s authority is exploited in order to take advantage of the collaborative graph generated by the users. Experiments conducted on a set of representative data from Wikipedia show the effectiveness of the computed indicators both in an unsupervised and supervised scenario.",https://www.semanticscholar.org/paper/83fe1663a16d7e8e3d1988799bd9dc4cdbf2e16a,Yes,,
173,Evaluating Article Quality and Editor Reputation in Wikipedia,"We study a novel problem of quality and reputation evaluation for Wikipedia articles. We propose a difficult and interesting question: How to generate reasonable article quality score and editor reputation in a framework at the same time? In this paper, We propose a dual wing factor graph(DWFG) model, which utilizes the mutual reinforcement between articles and editors to generate article quality and editor reputation. To learn the proposed factor graph model, we further design an efficient algorithm. We conduct experiments to validate the effectiveness of the proposed model. By leveraging the belief propagation between articles and editors, our approach obtains significant improvement over several alternative methods(SVM, LR, PR, CRF). ",https://www.semanticscholar.org/paper/59ef2fa73fa249be1f5043da108464b7c3f7427c,Maybe,,
174,Revision and Quality Analysis of Library and Information Science Concepts in Wikipedia,Wikipedia is public encyclopedia contains articles on different subjects and different topics. The objective of the study is to evaluate the standard and status of revision of the library related articles. History page of Wikipedia article contains statistics of page from where the status and standard of the page has been derived. It has been concluded that Wikipedia covers 67 concepts of DDC 23rd edition arrived in 020 class (Library and Information Science Class). The content of Library and Information Science (LIS) related articles in Wikipedia was not enough informative as per Wikiproject. The concepts related to information science i.e. World Wide Web has been edited more times and it has been edited by more editors.,https://www.proquest.com/openview/b72aa5a15431b3df4a0bd5c2d0a454b4/1?pq-origsite=gscholar&cbl=54903,No,,Focus
175,Citation Detective : a Public Dataset to Improve and Quantify Wikipedia Citation Quality at Scale,"Machine learning models designed to improve citation quality in Wikipedia, such as text-based classifiers detecting sentences needing citations (“Citation Need” models), have received a lot of attention from both the scientific and the Wikimedia communities. However, due to their highly technical nature, the accessibility of such models is limited, and their usage generally restricted to machine learning researchers and practitioners. To fill this gap, we present Citation Detective , a system designed to periodically run Citation Need models on a large number of articles in English Wikipedia, and release public, usable, monthly data dumps exposing sentences classified as missing citations. By making Citation Need models usable to the broader public, Citation Detective opens up new opportunities for research and applications. We provide an example of a research direction enabled by Citation Detective , by conducting a large-scale analysis of citation quality in Wikipedia, showing that article citation quality is positively correlated with article quality, and that articles in Medicine and Biology are the most well sourced in English Wikipedia. The Citation Detective data and source code will be made publicly available and are being integrated with community tools for citation improvement such as Citation Hunt .",https://www.semanticscholar.org/paper/2fa03900c85676a9e75dd6ab6bce7009f4cd875c,Yes,,
176,"A Strategy Oriented, Machine Learning Approach to Automatic Quality Assessment of Wikipedia Articles","A Strategy Oriented, Machine Learning Approach to Automatic Quality Assessment of Wikipedia Articles Gabriel De La Calzada This work discusses an approach to modeling and measuring information quality of Wikipedia articles. The approach is based on the idea that the quality of Wikipedia articles with distinctly different profiles needs to be measured using different information quality models. To implement this approach, a software framework written in the Java language was developed to collect and analyze information of Wikipedia articles. We report on our initial study, which involved two categories of Wikipedia articles: ”stabilized” (those, whose content has not undergone major changes for a significant period of time) and ”controversial” (articles that have undergone vandalism, revert wars, or whose content is subject to internal discussions between Wikipedia editors). In addition, we present simple information quality models and compare their performance on a subset of Wikipedia articles with the information quality evaluations provided by human users. Our experiment shows that using special-purpose models for information quality captures user sentiment about Wikipedia articles better than using a single model for both categories of articles.",https://www.semanticscholar.org/paper/ca0385429020b68b3c44e2dfb1550eca74a20b21,No,,Not article (thesis)
180,"Wikipedia-based Corpora for Analyzing Revisions, Discussions and Text Quality in Collaborative Writing","Wikipedia is both a valuable resource and a remarkable example of a non-standard data source for computational linguistics research. It is a unique source of authentic corpus material to study collaborative writing in the Web and offers terabytes of collaboratively constructed content in numerous domains. Due to the magnitude, diversity and the collaborative construction of its content, creating task-specific corpora for computational linguistics from Wikipedia is a non-trivial task. For example, the semiand sometimes unstructured data makes its segmentation difficult. In this presentation, we report about our ongoing work on several Wikipedia-based corpora tailored to support computational linguistics research with respect to:",https://www.semanticscholar.org/paper/56e0e88e19504c7c21478616ed5c1d41a81c5045,No,,Not article (report)
181,Understanding the 'Quality Motion' of Wikipedia Articles Through Semantic Convergence Analysis,"To better inform the users of the articles quality, Wikipedia assigns quality labels to the articles. While most of the existing studies of the Wikipedia phenomenon took the quality ratings provided by Wikipedia as the outcome variable of their research, a few yet growing number of studies ask expert raters to rate the quality of selected Wikipedia articles because of their doubts in Wikipedia’s ratings. This study aims to check if Wikipedia’s ratings really reflect its stated criteria. According to Wikipedia criteria, having abundant and stable content is the key to article’s quality promotion; we therefore examine the content change in terms of quantity change and content stability by showing the semantic convergence. We found out that the quantity of content change is significant in the promoted articles, which complies with Wikipedia’s stated criteria. ",https://www.semanticscholar.org/paper/00c6bd451cdedd9e4ad551978c41f0acd3f751ca,Maybe,,
182,Quality contents creation in a commons-based peer production on line environment: the it.wikipedia experience,"The increasing growth of Wikipedia poses many questions about its organizational model and its development as a freeopen knowledge repository. Yochai Benkler describes Wikipedia as a CBPP (commons-based peer production) system: a platform which enables users to easily generate knowledge contents and to manage them collaboratively and on freevoluntary basis. The quality of its output is one of the main concerns related to Wikipedia. How would a CBPP environment guarantee at the same time the openness of its organization and a good level of accreditation? Which aspects of the project have more influence on quality? The paper offers an overview of one of the quality processes in it.wiki (Italian Wikipedia): the Vetrina section (Featured Articles). It also suggests an explanation to quality accreditation issue which questions Benkler's hypothesis. Thanks to a qualitative analysis carried out through in-depth interviews to Wikipedia users and through a period of ethnographic observation, the paper outlines Vetrina's organization and the social factors related to quality definition. The goal of the analysis is to give a better understanding of co-generation of contents processes and at the same time it tries to investigate quality assessment in one of the best known open knowledge on line project.",https://www.semanticscholar.org/paper/4e8583c37086c87ca9d1f2e9fc8fb0b8e5b0f8d5,No,,Focus
183,The Wikipedia Medical Student: Comparing the Quality of Vascular Surgery Topics Across Two Commonly Used Educational Resources,"Objectives: Medical students commonly refer to Wikipedia.org as their preferred online resource for medical education. To date, the quality and readability of common vascular disorders on Wikipedia has not been evaluated or compared against a standard textbook of surgery. The aims of this study were to (1) assess the quality of Wikipedia.org articles against the equivalent chapters in a standard medical school textbook of surgery; (2) identify any errors of omission; and (3) compare the readability of both resources using ease-of-reading and grade-level tools. Methods: Eight fundamental topics in vascular surgery were analyzed. The articles were accessed from Wikipedia.org through its native search engine, and equivalent chapters from Schwartz Principles of Surgery, 9th-edition, (SPOS) were compared. Quality was evaluated using the DISCERN tool, errors of omission were evaluated using a proprietary scoring system designed by author(s), and readability was evaluated using the Flesch-Reading-Ease test, Gunning-fog score, Coleman-Liau Index, SMOG Index, Automated-Readability-Index, and the Flesch-Kincaid grade level. Results: SPOS scored highest in quality, with perfect DISCERN scores of 5 and had the lowest errors of omission, whereas Wikipedia.org scored best for readability, being, on average, understandable by most grade 12 educated students. Interobserver concordances validated these results. Conclusions: SPOS is superior to Wikipedia.org when critiquing quality and errors of omission, whereas Wikipedia.org is superior to the textbook when considering the ease of reading. This study recommends the use of surgical textbooks as a primary learning resource for medical students, and cautions the use of Wikipedia.org due to its significant rate of omissions.",https://www.semanticscholar.org/paper/1d6c8c496b89d888fec2d178673a9a6514f0e353,No,,Manual
185,The Category Structure in Wikipedia: To Analyze and Know Its Quality Using K-Core Decomposition,"Wikipedia is a famous and free encyclopedia. A network based on its category structure is built and then analyzed from various aspects, such as the connectivity distribution, evolution of the overall topology. As an innovative point of our paper, the model that is on the base of the k-core decomposition is used to analyze evolution of the overall topology and test the quality (that is, the error and attack tolerance) of the structure when nodes are removed. The model based on removal of edges is compared. Our results offer useful insights for the growth and the quality of the category structure, and the methods how to better organize the category structure.",https://www.semanticscholar.org/paper/7a1851c877117001252cf90fc2ab26599695ed40,No,,"Focus (sinceramente não percebi nada do abstract, mas acho que não tem a ver, certo? diferente definição de qualidade)"
186,Building Quality in Wikipedia: A Theoretical Approach,,https://www.semanticscholar.org/paper/210306511daff2d670b8a3b9e3047deae363ec37,No,,Not article (thesis)
187,Quality assessment of Wikipedia content using topic models,"The web has become a large knowledge provider for society, allowing people to not just consume information but also produce it. Collaborative documents bring some significant advantages and decentralization, but they also raise questions concerning its quality. In this work, we explore the quality assessment on collaborative documents using these documents' topics. The proposed approach improved in 3.2% the accuracy of quality assesment of Wikipedia content. Then, the main contribution in this paper is an analysis of how we can use topic modelling in order to improve quality prediction performance.",https://www.semanticscholar.org/paper/5548a6d03196d6f9375cec984921336050baf485,Maybe,,
189,Promoting Quality in Wikipedia through Enculturation,,https://www.cs.ubc.ca/~bestchai/papers/group09_workshop.pdf,No,,Not article (report)
193,Quality of References Supporting Urologic Articles on Wikipedia,"Background: Wikipedia is an easily available and commonly used source of medical information for patients and practitioners. Its editing guidelines state that information added to the site should be accompanied by in-line citations to reliable (preferably secondary) sources to meet the website’s standards for verifiability. We hypothesized that a large fraction of these citations would be to popular media and to scientific works of relatively low academic impact. Objective: To characterize the works cited in the most frequently accessed Wikipedia articles on urologic diseases and interventions. Methods: Of the 1500 most-viewed articles in the Medicine WikiProject, 24 were relevant to urology. From these 24, the top 10 most-viewed urology-related articles were selected for citation analysis. Sources in in-line citations, defined as “ref” elements with unique or absent “name” attributes, were categorized by publisher and assigned one of 6 publication types. These types were: original scientific research, systematic reviews, scholarly non-systematic reviews (including books, editorials, and guidelines), medical references directed at the lay person (e.g. WebMD), popular media, and other. Finally, citation counts were retrieved using the Scopus database for references with digital object identifiers (DOI) or PubMed identification numbers (PMID). Results: The 24 articles included in the study were accessed by Wikipedia users an average of 2019 times per article per day (range 987-4,699) and contained an average of 40.5 citations (range 5-189). Of the 567 references cited in the 10 most viewed articles, 25.9% (147) were original research, 8.8% (50) were systematic reviews, 47.1% (267) were other scholarly reviews, 6.0% (34) were lay-directed medical resources, and only 7.9% (45) were popular media. 245 separate publishers were cited (208 scientific), of which the Journal of Urology was the most common (21 citations) followed by the Cochrane Database of Systematic Reviews (20). Of the 262 references with citation counts the Scopus database, 74.8% (196) were cited by at least 10 other scholarly articles. The median reference was cited by 26 other scientific articles (mean 151). Conclusions: The vast majority of sources backing information in urologic articles on Wikipedia are scientific books and peer-reviewed journals targeted to a professional audience. The plurality of these are textbooks and reviews of the literature. The vast majority of scientific articles cited have achieved at least a moderate level of recognition within their field. These findings suggest that the Wikipedia editing process for these articles does favor sources of relatively high scientific quality. Further research is required to determine whether the relatively high quality and quantity of sources cited implies high quality of the Wikipedia articles themselves. ",https://www.semanticscholar.org/paper/75739ccfb7d74b3a870b1f78f50973e64b8e3f74,No,,Manual
194,Information Quality dimensions of Information Science articles in English Wikipedia: exploring the relationship between ranking of the Wikipedia articles in search …,"Purpose: Investigating the Information Quality dimensions of Information Science articles in English Wikipedia and exploring the relationship between ranking of the Wikipedia articles in search engines and the quality of the articles. Methodology: Using a descriptive- survey method and based on the identified framework, different indices related to the quality dimensions including credibility, completeness, complexity, awareness, stability, timeliness, and volatility are computed for the selected sample. Findings: The examined article showed a relatively favorable situation in terms of complexity and volatility but they did not have a very proper situation in terms of completeness, complexity and awareness. It was shown that although the Bing performed a better job in terms of retrieving Wikipedia articles in the top ten results compared to the other examined search engines there was no significant difference in the ranking of the articles among the evaluated search engines. There is no significant relation between the rank of a retrieved article in a search engine and the information quality dimensions except for the timeliness. Conclusion: Wikipedia authors should try to improve the other dimensions of the information quality including completeness, complexity and awareness by enhancing their writing skills. The lack of a relationship between some components of the Information Quality and the rank of Wikipedia articles in the search engines may be related to the financial and commercial actions behind the scene of the information retrieval systems which have restricted them not to reveal their ranking algorithms.",http://nastinfo.nlai.ir/article_2263.html?lang=en,No,,Manual
196,Quality of open content in Wikipedia: towards a broader view of expertise?,,https://www.semanticscholar.org/paper/2152fe52e54c568e2bcde938508de1913f3947a4,No,,No access
197,Predicting Low-Quality Wikipedia Articles Using User’s Judgements,"Wikipedia has become the most popular on-line encyclopedia. Millions of users rely on it to obtain desired knowledge and thus it becomes important and practical to model the quality of Wikipedia articles and to have inferior contents which bother readers or even mislead readers to be predicted. While identifying low-quality articles with manual efforts is a possible solution, it costs too much manpower and is too time-consuming. In this paper, we utilize article ratings from Wikipedia users for the first time to assess article quality. We define “low-quality” based on those ratings and design automatic methods to identify potential low-quality articles. More specifically, we formulate the problem as a set of binary classification problems and label articles according to whether they are “low-quality”. We compare two baseline algorithms and Logistic Regression algorithm, and the results indicate that it is promising to design effective and efficient automatic solutions for the task. We believe that our work is important for ensuring the quality of Wikipedia, as well as other knowledge markets. ",https://www.semanticscholar.org/paper/f9ac07db4730ee15b657cab2e20c6ca6ed366336,Yes,,
