Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Catholic Central High School (Windsor, Ontario)","3495","567","38","3","1154.0","10","349.5","2002","286","858.1748073673568","7.0","2","0.6666666666666666","286","0.08183118741058655","4","4","0.0011444921316165952","1.3333333333333333","2","0.6666666666666666","0.0005722460658082976","48","5","17.677419354838708","0.16129032258064516","0.45161290322580644","0","0.0","0","0.0","870","1.5875912408759123","5.018248175182482","2","5","0","6","0","5","6","1","1","0.06451612903225806","0.16129032258064516","0.0","0.1935483870967742","0.16129032258064516","0.1935483870967742","0.03225806451612903","0.03225806451612903","3","17","299","66","41","50","32","3","2","9","9","36","25","21","3","57","13","0.005474452554744526","0.03102189781021898","0.5456204379562044","0.12043795620437957","0.07481751824817519","0.09124087591240876","0.058394160583941604","0.005474452554744526","0.0036496350364963502","0.016423357664233577","0.016423357664233577","0.06569343065693431","0.04562043795620438","0.03832116788321168","0.005474452554744526","0.10401459854014598","0.023722627737226276","0.34","0.13712374581939799","0.10702341137123746","0.006688963210702341","0.08361204013377926","0.030100334448160536","0.010033444816053512","0.043478260869565216","149","11.044658582528847","12.032846715328464","54.58220037673652","10.037770190722863","13.348340004709208","44.86720037673652","12.644199070560465","327","10.298935036496351","11.612903225806452","1"
"The Pushcart War","11057","1816","85","5","2191.0","24","460.7083333333333","6100","467","2245.2459776158157","13.062098501070663","7","1.4","467","0.042235687799583976","24","33","0.0029845346839106448","6.6","0","0.0","0.0","50","4","24.175675675675677","0.17567567567567569","0.3918918918918919","0","0.0","0","0.0","2916","1.6299608719955283","4.874790385690329","5","20","1","13","0","21","5","9","1","0.06756756756756757","0.2702702702702703","0.013513513513513514","0.17567567567567569","0.28378378378378377","0.06756756756756757","0.12162162162162163","0.013513513513513514","3","68","808","228","145","287","173","46","14","38","31","91","78","48","6","244","34","0.0016769144773616546","0.03801006148686417","0.45164896590273895","0.12744550027948576","0.0810508664058133","0.16042481833426495","0.09670206819452208","0.025712688652878703","0.007825600894354388","0.021240916713247623","0.01732811626607043","0.05086640581330352","0.043599776411403016","0.026830631637786474","0.003353828954723309","0.1363890441587479","0.019005030743432086","0.23693379790940766","0.17945544554455445","0.2141089108910891","0.017326732673267328","0.09653465346534654","0.038366336633663366","0.007425742574257425","0.04207920792079208","484","13.618100554439287","11.639396310788147","44.401999418367524","13.072051803060749","16.199057302131646","51.2298959104437","14.477130689971741","899","9.133831232909825","16.033783783783782","1"
"Blue Boar, York","1681","298","16","1","1681.0","5","336.2","1681","1681","0","1.0","0","0.0","1681","1.0","5","12","0.007138607971445568","12.0","0","0.0","0.0","38","10","19.866666666666667","0.26666666666666666","0.26666666666666666","0","0.0","0","0.0","448","1.5033557046979866","4.449664429530201","4","5","0","6","0","5","0","0","0","0.26666666666666666","0.3333333333333333","0.0","0.4","0.3333333333333333","0.0","0.0","0.0","0","15","171","44","29","46","36","10","5","8","8","12","12","11","2","51","19","0.0","0.050335570469798654","0.5738255033557047","0.1476510067114094","0.09731543624161074","0.15436241610738255","0.12080536912751678","0.03355704697986577","0.016778523489932886","0.026845637583892617","0.026845637583892617","0.040268456375838924","0.040268456375838924","0.03691275167785235","0.006711409395973154","0.17114093959731544","0.06375838926174497","0.32608695652173914","0.1695906432748538","0.21052631578947367","0.029239766081871343","0.07017543859649122","0.04678362573099415","0.011695906432748537","0.1111111111111111","61","9.461252796420581","8.874093959731542","59.48644071588369","9.897597315436244","12.913109619686802","40.33646532438479","12.10132525352546","145","8.668440357941835","12.4","1"
"2013–14 Bemidji State Beavers women's ice hockey season","22804","2747","13","3","7591.666666666667","62","367.80645161290323","14906","990","6985.319200532882","15.056565656565656","1","0.3333333333333333","990","0.043413436239256274","3","3","0.00013155586739168568","1.0","0","0.0","0.0","777","4","193.45454545454547","0.2727272727272727","0.7272727272727273","0","0.0","0","0.0","4481","2.105733082706767","6.7406015037593985","0","1","0","0","0","1","0","0","0","0.0","0.09090909090909091","0.0","0.0","0.09090909090909091","0.0","0.0","0.0","0","0","511","990","136","223","29","1","1","51","13","243","61","1","1","7","4","0.0","0.0","0.24013157894736842","0.46522556390977443","0.06390977443609022","0.10479323308270677","0.01362781954887218","0.00046992481203007516","0.00046992481203007516","0.023966165413533833","0.006109022556390977","0.11419172932330827","0.028665413533834585","0.00046992481203007516","0.00046992481203007516","0.003289473684210526","0.0018796992481203006","0.0","0.26614481409001955","0.05675146771037182","0.0019569471624266144","0.11937377690802348","0.025440313111545987","0.0019569471624266144","0.007827788649706457","1063","107.04550580997949","23.68172932330827","-167.66638243335606","84.70492310321258","89.76903622693098","243.40755297334246","47.34630636913767","1930","23.916163123718388","156.63636363636363","1"
"Ewe Unification Movement","8895","1340","41","3","2949.3333333333335","19","468.1578947368421","4573","756","1971.2337084509622","6.048941798941799","4","1.3333333333333333","756","0.08499156829679595","33","53","0.0059584035975267","17.666666666666668","0","0.0","0.0","59","8","32.475","0.25","0.35","0","0.0","0","0.0","2503","1.926866820631255","5.581216320246344","3","4","0","16","0","13","0","0","4","0.075","0.1","0.0","0.4","0.325","0.0","0.0","0.1","2","29","560","176","119","171","118","45","10","53","37","143","76","33","4","206","40","0.001539645881447267","0.022324865280985373","0.4311008468052348","0.1354888375673595","0.09160892994611239","0.13163972286374134","0.09083910700538876","0.03464203233256351","0.007698229407236336","0.04080061585835258","0.02848344880677444","0.1100846805234796","0.05850654349499615","0.025404157043879907","0.003079291762894534","0.1585835257890685","0.030792917628945343","0.1695906432748538","0.2125","0.21071428571428572","0.017857142857142856","0.1357142857142857","0.06607142857142857","0.007142857142857143","0.07142857142857142","472","21.09502886836028","16.10608160123172","10.85994197459587","19.81227848344881","23.367213240954584","68.81064280215551","19.710831958694786","668","9.730636828329484","24.6625","1"
"Rosa 'Diamond Jubilee'","1243","204","16","4","300.25","4","310.75","551","35","232.65048893135815","15.742857142857142","0","0.0","187","0.1504424778761062","3","4","0.003218020917135961","1.0","0","0.0","0.0","26","4","14.214285714285714","0.07142857142857142","0.21428571428571427","0","0.0","0","0.0","332","1.6683417085427135","4.819095477386934","0","5","0","0","0","5","0","3","0","0.0","0.35714285714285715","0.0","0.0","0.35714285714285715","0.0","0.21428571428571427","0.0","0","11","117","35","25","26","14","0","0","3","3","15","14","7","3","25","6","0.0","0.05527638190954774","0.5879396984924623","0.17587939698492464","0.12562814070351758","0.1306532663316583","0.07035175879396985","0.0","0.0","0.01507537688442211","0.01507537688442211","0.07537688442211055","0.07035175879396985","0.035175879396984924","0.01507537688442211","0.12562814070351758","0.03015075376884422","0.4230769230769231","0.21367521367521367","0.11965811965811966","0.0","0.11965811965811966","0.02564102564102564","0.02564102564102564","0.05128205128205128","58","8.375082555635323","10.453869346733669","51.26579145728644","9.64000358937545","13.323905240488154","43.3600143575018","12.540900571622839","111","9.5125160086145","8.821428571428571","1"
"Cypress Gardens","5379","852","45","3","1783.0","19","283.10526315789474","5079","54","2855.568769965101","94.05555555555556","5","1.6666666666666667","216","0.040156162855549356","17","20","0.0037181632273656814","6.666666666666667","3","1.0","0.0005577244841048522","46","9","20.85","0.125","0.275","0","0.0","0","0.0","1416","1.6978417266187051","5.051558752997602","3","3","0","18","0","3","2","1","0","0.075","0.075","0.0","0.45","0.075","0.05","0.025","0.0","2","27","409","125","72","118","68","18","6","13","11","43","36","23","4","113","26","0.002398081534772182","0.03237410071942446","0.4904076738609113","0.1498800959232614","0.08633093525179857","0.14148681055155876","0.0815347721822542","0.02158273381294964","0.007194244604316547","0.015587529976019185","0.013189448441247002","0.05155875299760192","0.04316546762589928","0.027577937649880094","0.004796163069544364","0.1354916067146283","0.03117505995203837","0.2288135593220339","0.17603911980440098","0.16625916870415647","0.014669926650366748","0.08801955990220049","0.02689486552567237","0.009779951100244499","0.06356968215158924","244","12.787841726618701","12.483501199040763","42.03483992805758","12.576032374100716","16.781247002398086","50.10659472422063","15.112257680678326","458","9.705407002398083","14.825","1"
"Brittney Miller","2162","310","19","4","524.75","13","166.30769230769232","1275","63","550.673753989904","20.238095238095237","0","0.0","166","0.07678075855689177","8","9","0.004162812210915819","2.25","2","0.5","0.0009250693802035153","151","6","27.9","0.1","0.8","0","0.0","0","0.0","531","1.903225806451613","5.616487455197133","3","0","1","0","0","0","0","1","0","0.3","0.0","0.1","0.0","0.0","0.0","0.1","0.0","0","4","122","69","23","40","20","5","3","1","1","24","12","4","1","22","7","0.0","0.014336917562724014","0.43727598566308246","0.24731182795698925","0.08243727598566308","0.14336917562724014","0.07168458781362007","0.017921146953405017","0.010752688172043012","0.0035842293906810036","0.0035842293906810036","0.08602150537634409","0.043010752688172046","0.014336917562724014","0.0035842293906810036","0.07885304659498207","0.025089605734767026","0.1","0.1885245901639344","0.16393442622950818","0.02459016393442623","0.09836065573770492","0.00819672131147541","0.00819672131147541","0.05737704918032787","88","18.973655913978497","16.16401433691756","17.503596774193568","17.749064516129028","18.901935483870968","59.44121863799283","16.404322709996244","178","11.457746810035843","19.35","1"
"2018–19 Atlantic 10 Conference men's basketball season","2820","440","24","5","549.0","25","112.8","1039","33","425.40568872548005","31.484848484848484","9","1.8","581","0.20602836879432623","7","7","0.0024822695035460994","1.4","0","0.0","0.0","66","6","18.2","0.05","0.4","0","0.0","0","0.0","576","1.5824175824175823","5.277472527472527","1","2","0","4","0","4","1","1","1","0.05","0.1","0.0","0.2","0.2","0.05","0.05","0.05","1","9","203","60","29","34","24","2","2","3","3","31","22","7","1","41","16","0.0027472527472527475","0.024725274725274724","0.5576923076923077","0.16483516483516483","0.07967032967032966","0.09340659340659341","0.06593406593406594","0.005494505494505495","0.005494505494505495","0.008241758241758242","0.008241758241758242","0.08516483516483517","0.06043956043956044","0.019230769230769232","0.0027472527472527475","0.11263736263736264","0.04395604395604396","0.2647058823529412","0.14285714285714285","0.11822660098522167","0.009852216748768473","0.10837438423645321","0.014778325123152709","0.0049261083743842365","0.07881773399014778","111","12.526895604395605","13.605164835164832","54.48947252747254","10.180527472527476","13.214065934065935","48.69450549450549","12.516099999999998","224","10.619643076923078","11.8","1"
"House of Sverker","1310","224","7","1","1310.0","3","436.6666666666667","1310","1310","0","1.0","0","0.0","1310","1.0","1","2","0.0015267175572519084","2.0","0","0.0","0.0","87","5","37.333333333333336","0.3333333333333333","0.6666666666666666","0","0.0","0","0.0","366","1.6339285714285714","4.705357142857143","1","1","0","3","0","1","0","0","0","0.16666666666666666","0.16666666666666666","0.0","0.5","0.16666666666666666","0.0","0.0","0.0","0","9","115","31","24","23","15","5","3","5","5","21","18","6","1","44","11","0.0","0.04017857142857143","0.5133928571428571","0.13839285714285715","0.10714285714285714","0.10267857142857142","0.06696428571428571","0.022321428571428572","0.013392857142857142","0.022321428571428572","0.022321428571428572","0.09375","0.08035714285714286","0.026785714285714284","0.004464285714285714","0.19642857142857142","0.049107142857142856","0.391304347826087","0.20869565217391303","0.13043478260869565","0.02608695652173913","0.1565217391304348","0.043478260869565216","0.008695652173913044","0.09565217391304348","56","19.398898809523807","11.074642857142852","30.71130952380952","18.250357142857144","21.719047619047622","62.333333333333336","17.5058628484301","98","8.759858333333334","25.0","1"
"Budha Subba Gold Cup","425","67","5","2","200.5","3","141.66666666666666","376","25","248.19448019647817","15.04","0","0.0","376","0.8847058823529412","5","5","0.011764705882352941","2.5","1","0.5","0.002352941176470588","27","9","15.0","0.25","0.5","0","0.0","0","0.0","108","1.8","5.183333333333334","0","2","0","0","0","2","0","0","0","0.0","0.5","0.0","0.0","0.5","0.0","0.0","0.0","0","3","47","10","8","8","6","0","0","1","1","7","7","2","1","6","4","0.0","0.05","0.7833333333333333","0.16666666666666666","0.13333333333333333","0.13333333333333333","0.1","0.0","0.0","0.016666666666666666","0.016666666666666666","0.11666666666666667","0.11666666666666667","0.03333333333333333","0.016666666666666666","0.1","0.06666666666666667","0.375","0.1702127659574468","0.1276595744680851","0.0","0.14893617021276595","0.02127659574468085","0.02127659574468085","0.0851063829787234","17","10.4835","12.704666666666668","39.33000000000001","11.500000000000004","14.66666666666667","43.33333333333333","13.427899808715576","34","9.691666666666666","10.75","1"
"Metinaro Administrative Post","145","18","3","1","145.0","4","36.25","145","145","0","1.0","0","0.0","145","1.0","0","0","0.0","0.0","0","0.0","0.0","15","3","9.0","0.0","0.5","0","0.0","0","0.0","43","2.388888888888889","6.611111111111111","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","1","18","3","3","1","1","0","0","1","1","1","1","0","0","1","1","0.0","0.05555555555555555","1.0","0.16666666666666666","0.16666666666666666","0.05555555555555555","0.05555555555555555","0.0","0.0","0.05555555555555555","0.05555555555555555","0.05555555555555555","0.05555555555555555","0.0","0.0","0.05555555555555555","0.05555555555555555","1.0","0.16666666666666666","0.05555555555555555","0.0","0.05555555555555555","0.05555555555555555","0.0","0.05555555555555555","8","14.208333333333336","19.784444444444443","-4.399999999999977","16.10888888888889","16.933333333333334","53.44444444444444","13.023866798666859","14","12.727511111111111","6.5","0"
"Pedro Queiroz Pereira","1915","316","16","1","1915.0","6","319.1666666666667","1915","1915","0","1.0","0","0.0","1915","1.0","8","8","0.004177545691906005","8.0","0","0.0","0.0","58","10","24.23076923076923","0.07692307692307693","0.3076923076923077","0","0.0","0","0.0","556","1.765079365079365","4.901587301587302","3","1","0","4","0","2","1","0","0","0.23076923076923078","0.07692307692307693","0.0","0.3076923076923077","0.15384615384615385","0.07692307692307693","0.0","0.0","1","8","184","45","35","35","29","13","6","6","6","13","12","10","2","55","13","0.0031746031746031746","0.025396825396825397","0.5841269841269842","0.14285714285714285","0.1111111111111111","0.1111111111111111","0.09206349206349207","0.04126984126984127","0.01904761904761905","0.01904761904761905","0.01904761904761905","0.04126984126984127","0.0380952380952381","0.031746031746031744","0.006349206349206349","0.1746031746031746","0.04126984126984127","0.22857142857142856","0.19021739130434784","0.15760869565217392","0.03260869565217391","0.06521739130434782","0.03260869565217391","0.010869565217391304","0.07065217391304347","81","13.771860805860804","11.799746031746029","32.915054945054976","14.68793650793651","18.962148962148962","49.94505494505495","16.666482175067898","160","9.222163614163614","17.73076923076923","0"
"Falsiporphyromonas","458","53","4","1","458.0","2","229.0","458","458","0","1.0","0","0.0","458","1.0","2","5","0.010917030567685589","5.0","0","0.0","0.0","19","8","14.333333333333334","0.0","0.3333333333333333","0","0.0","0","0.0","139","3.2325581395348837","8.534883720930232","0","0","0","0","0","0","0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0.3333333333333333","0.0","1","1","35","12","11","5","5","0","0","1","1","1","1","0","0","3","3","0.023255813953488372","0.023255813953488372","0.813953488372093","0.27906976744186046","0.2558139534883721","0.11627906976744186","0.11627906976744186","0.0","0.0","0.023255813953488372","0.023255813953488372","0.023255813953488372","0.023255813953488372","0.0","0.0","0.06976744186046512","0.06976744186046512","0.2","0.3142857142857143","0.14285714285714285","0.0","0.02857142857142857","0.02857142857142857","0.0","0.08571428571428572","24","25.935968992248057","32.31999999999999","-81.18775193798444","28.144186046511624","26.198449612403103","70.14728682170542","18.599290044081553","33","12.82884031007752","14.5","0"
"Saba Labour Party","570","98","5","2","272.0","3","190.0","410","134","195.16147160748713","3.0597014925373136","0","0.0","134","0.23508771929824562","3","3","0.005263157894736842","1.5","0","0.0","0.0","39","11","24.0","0.25","0.5","0","0.0","0","0.0","145","1.5104166666666667","4.520833333333333","0","2","0","1","0","2","0","0","0","0.0","0.5","0.0","0.25","0.5","0.0","0.0","0.0","0","1","59","12","8","9","9","2","2","0","0","2","2","2","1","15","7","0.0","0.010416666666666666","0.6145833333333334","0.125","0.08333333333333333","0.09375","0.09375","0.020833333333333332","0.020833333333333332","0.0","0.0","0.020833333333333332","0.020833333333333332","0.020833333333333332","0.010416666666666666","0.15625","0.07291666666666667","0.1111111111111111","0.13559322033898305","0.15254237288135594","0.03389830508474576","0.03389830508474576","0.0","0.01694915254237288","0.11864406779661017","18","11.863125000000004","9.549166666666665","54.69375000000002","11.592916666666667","14.600000000000001","42.75","13.023866798666859","46","8.756441666666667","15.0","0"
"Berzu, Zaveh","212","35","3","1","212.0","1","212.0","212","212","0","1.0","0","0.0","212","1.0","2","2","0.009433962264150943","2.0","0","0.0","0.0","24","11","17.5","0.0","0.5","0","0.0","0","0.0","61","1.7428571428571429","4.8","0","0","0","1","0","0","0","0","0","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0","2","31","3","3","3","3","1","1","1","1","0","0","0","0","6","4","0.0","0.05714285714285714","0.8857142857142857","0.08571428571428572","0.08571428571428572","0.08571428571428572","0.08571428571428572","0.02857142857142857","0.02857142857142857","0.02857142857142857","0.02857142857142857","0.0","0.0","0.0","0.0","0.17142857142857143","0.11428571428571428","0.6666666666666666","0.0967741935483871","0.0967741935483871","0.03225806451612903","0.0","0.03225806451612903","0.0","0.12903225806451613","10","9.928","10.732571428571429","41.626785714285745","11.800714285714289","15.0","46.07142857142857","13.81666964889586","22","10.793142857142858","12.25","0"
"Geoff Bell (rugby league)","806","130","7","2","393.0","3","268.6666666666667","467","319","104.65180361560904","1.463949843260188","0","0.0","319","0.3957816377171216","2","2","0.0024813895781637717","1.0","1","0.5","0.0012406947890818859","26","17","21.333333333333332","0.0","0.0","0","0.0","0","0.0","203","1.5859375","5.046875","1","1","0","1","0","1","0","0","0","0.16666666666666666","0.16666666666666666","0.0","0.16666666666666666","0.16666666666666666","0.0","0.0","0.0","0","3","73","19","13","13","9","3","2","1","1","5","4","6","3","13","7","0.0","0.0234375","0.5703125","0.1484375","0.1015625","0.1015625","0.0703125","0.0234375","0.015625","0.0078125","0.0078125","0.0390625","0.03125","0.046875","0.0234375","0.1015625","0.0546875","0.23076923076923078","0.1780821917808219","0.1232876712328767","0.0273972602739726","0.0547945205479452","0.0136986301369863","0.0410958904109589","0.0958904109589041","27","13.007447916666663","12.488125","51.01135416666668","11.444062500000001","12.908333333333331","42.42708333333333","11.855464076750408","73","10.063367708333335","13.0","0"
"Action on Rights for Children","712","102","4","2","346.0","4","178.0","524","168","251.7300141024109","3.119047619047619","0","0.0","524","0.7359550561797753","0","0","0.0","0.0","4","2.0","0.0056179775280898875","36","8","25.0","0.25","0.25","0","0.0","0","0.0","185","1.85","5.69","0","1","0","0","0","1","1","0","0","0.0","0.25","0.0","0.0","0.25","0.25","0.0","0.0","0","2","70","9","9","17","14","1","1","0","0","8","7","3","1","16","7","0.0","0.02","0.7","0.09","0.09","0.17","0.14","0.01","0.01","0.0","0.0","0.08","0.07","0.03","0.01","0.16","0.07","0.11764705882352941","0.12857142857142856","0.2","0.014285714285714285","0.1","0.0","0.014285714285714285","0.1","33","17.869899999999994","16.473200000000002","24.950000000000017","15.989999999999998","20.400000000000002","58.0","17.693802365651003","67","11.819300000000002","19.0","0"
"Esenköy, Yenipazar","123","22","3","1","123.0","1","123.0","123","123","0","1.0","0","0.0","123","1.0","1","1","0.008130081300813009","1.0","0","0.0","0.0","12","10","11.0","0.0","0.0","0","0.0","0","0.0","38","1.7272727272727273","4.409090909090909","0","0","0","1","0","0","0","0","0","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0","1","19","2","2","2","2","1","1","0","0","0","0","0","0","5","3","0.0","0.045454545454545456","0.8636363636363636","0.09090909090909091","0.09090909090909091","0.09090909090909091","0.09090909090909091","0.045454545454545456","0.045454545454545456","0.0","0.0","0.0","0.0","0.0","0.0","0.22727272727272727","0.13636363636363635","0.5","0.10526315789473684","0.10526315789473684","0.05263157894736842","0.0","0.0","0.0","0.15789473684210525","7","4.836818181818181","7.434545454545454","49.54272727272729","9.081818181818182","13.490909090909092","42.81818181818181","12.161744961471694","10","7.722872727272728","7.0","0"
"William Broderick","612","106","7","1","612.0","1","612.0","612","612","0","1.0","0","0.0","612","1.0","2","2","0.0032679738562091504","2.0","0","0.0","0.0","25","8","17.5","0.0","0.16666666666666666","0","0.0","0","0.0","172","1.638095238095238","4.695238095238095","3","0","0","2","0","0","0","0","0","0.5","0.0","0.0","0.3333333333333333","0.0","0.0","0.0","0.0","0","5","60","15","6","14","8","6","3","2","2","8","2","3","2","11","4","0.0","0.047619047619047616","0.5714285714285714","0.14285714285714285","0.05714285714285714","0.13333333333333333","0.0761904761904762","0.05714285714285714","0.02857142857142857","0.01904761904761905","0.01904761904761905","0.0761904761904762","0.01904761904761905","0.02857142857142857","0.01904761904761905","0.10476190476190476","0.0380952380952381","0.35714285714285715","0.1","0.13333333333333333","0.05","0.03333333333333333","0.03333333333333333","0.03333333333333333","0.06666666666666667","31","9.43457142857143","10.11657142857143","50.48964285714288","10.56452380952381","16.523809523809526","47.023809523809526","14.790194502661404","56","9.289333333333335","12.916666666666666","0"
"George Campbell Deane","209","38","3","1","209.0","1","209.0","209","209","0","1.0","0","0.0","209","1.0","3","3","0.014354066985645933","3.0","0","0.0","0.0","21","17","19.0","0.0","0.0","0","0.0","0","0.0","57","1.5","4.473684210526316","1","0","0","0","0","0","0","0","0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","2","29","1","1","4","3","1","1","0","0","0","0","1","1","7","5","0.0","0.05263157894736842","0.7631578947368421","0.02631578947368421","0.02631578947368421","0.10526315789473684","0.07894736842105263","0.02631578947368421","0.02631578947368421","0.0","0.0","0.0","0.0","0.02631578947368421","0.02631578947368421","0.18421052631578946","0.13157894736842105","0.5","0.034482758620689655","0.10344827586206896","0.034482758620689655","0.0","0.0","0.034482758620689655","0.1724137931034483","5","9.141052631578948","8.947368421052634","60.65000000000002","9.52","12.863157894736842","32.1578947368421","12.161744961471694","23","10.499505263157895","12.0","0"
"Marienkamp Abbey","1428","234","22","4","342.75","8","178.5","749","112","295.5259435875864","6.6875","0","0.0","136","0.09523809523809523","0","0","0.0","0.0","2","0.5","0.0014005602240896359","29","2","11.473684210526315","0.10526315789473684","0.3157894736842105","0","0.0","0","0.0","353","1.6192660550458715","4.995412844036697","1","3","0","6","0","3","1","1","0","0.05263157894736842","0.15789473684210525","0.0","0.3157894736842105","0.15789473684210525","0.05263157894736842","0.05263157894736842","0.0","0","7","144","30","25","27","20","5","3","6","6","8","7","3","1","32","10","0.0","0.03211009174311927","0.6605504587155964","0.13761467889908258","0.11467889908256881","0.12385321100917432","0.09174311926605505","0.022935779816513763","0.013761467889908258","0.027522935779816515","0.027522935779816515","0.03669724770642202","0.03211009174311927","0.013761467889908258","0.0045871559633027525","0.14678899082568808","0.045871559633027525","0.25925925925925924","0.1736111111111111","0.1388888888888889","0.020833333333333332","0.04861111111111111","0.041666666666666664","0.006944444444444444","0.06944444444444445","54","7.8352366006760015","10.99321100917431","58.199302269435066","7.992076291646548","11.01149203283438","36.244326412361175","10.882677951670543","128","9.840287397392565","6.578947368421052","0"
"Henry Yeboah Yiadom-Boachie","234","36","2","1","234.0","1","234.0","234","234","0","1.0","0","0.0","234","1.0","1","1","0.004273504273504274","1.0","0","0.0","0.0","36","36","36.0","0.0","0.0","0","0.0","0","0.0","67","1.8611111111111112","5.5","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","1","28","3","3","2","2","0","0","0","0","1","1","1","1","6","3","0.0","0.027777777777777776","0.7777777777777778","0.08333333333333333","0.08333333333333333","0.05555555555555555","0.05555555555555555","0.0","0.0","0.0","0.0","0.027777777777777776","0.027777777777777776","0.027777777777777776","0.027777777777777776","0.16666666666666666","0.08333333333333333","0.5","0.10714285714285714","0.07142857142857142","0.0","0.03571428571428571","0.0","0.03571428571428571","0.10714285714285714","11","22.475","15.71777777777778","12.845000000000027","20.411111111111115","24.400000000000002","66.55555555555556","20.267338824336647","19","10.119211111111113","27.0","0"
"Nick Cullop (pitcher)","1251","213","14","2","619.5","3","417.0","966","273","490.0249993622774","3.5384615384615383","0","0.0","273","0.2182254196642686","1","1","0.0007993605115907274","0.5","1","0.5","0.0007993605115907274","44","8","23.444444444444443","0.2222222222222222","0.3333333333333333","0","0.0","0","0.0","319","1.5118483412322274","4.677725118483412","2","1","0","2","0","1","0","0","0","0.2222222222222222","0.1111111111111111","0.0","0.2222222222222222","0.1111111111111111","0.0","0.0","0.0","0","3","136","13","12","25","23","7","5","3","2","12","11","10","1","27","9","0.0","0.014218009478672985","0.6445497630331753","0.061611374407582936","0.05687203791469194","0.11848341232227488","0.10900473933649289","0.03317535545023697","0.023696682464454975","0.014218009478672985","0.009478672985781991","0.05687203791469194","0.052132701421800945","0.04739336492890995","0.004739336492890996","0.12796208530805686","0.04265402843601896","0.12","0.08823529411764706","0.16911764705882354","0.03676470588235294","0.08088235294117647","0.014705882352941176","0.007352941176470588","0.0661764705882353","45","12.324307530279093","10.4424644549763","55.136519220642455","11.39314375987362","13.927540810953133","44.771458662453924","12.457975602129121","125","10.517109847288047","14.38888888888889","0"
"Radulf, Count of Besalú","471","82","5","1","471.0","4","117.75","471","471","0","1.0","0","0.0","471","1.0","0","0","0.0","0.0","0","0.0","0.0","33","5","16.6","0.2","0.4","0","0.0","0","0.0","127","1.5301204819277108","4.493975903614458","1","0","0","2","0","0","0","1","0","0.2","0.0","0.0","0.4","0.0","0.0","0.2","0.0","1","2","54","8","7","7","6","5","4","1","1","0","0","3","1","16","9","0.012048192771084338","0.024096385542168676","0.6506024096385542","0.0963855421686747","0.08433734939759036","0.08433734939759036","0.07228915662650602","0.060240963855421686","0.04819277108433735","0.012048192771084338","0.012048192771084338","0.0","0.0","0.03614457831325301","0.012048192771084338","0.1927710843373494","0.10843373493975904","0.2857142857142857","0.12962962962962962","0.1111111111111111","0.07407407407407407","0.0","0.018518518518518517","0.018518518518518517","0.16666666666666666","18","8.036626506024096","8.841445783132524","60.53780722891568","8.93942168674699","11.459277108433737","38.28674698795181","11.20814326018867","42","8.81348048192771","10.3","0"
"Valle di Campo","192","26","4","1","192.0","4","48.0","192","192","0","1.0","0","0.0","192","1.0","0","0","0.0","0.0","0","0.0","0.0","14","6","9.0","0.0","0.0","0","0.0","0","0.0","50","1.8518518518518519","5.888888888888889","0","1","0","0","0","1","0","0","0","0.0","0.3333333333333333","0.0","0.0","0.3333333333333333","0.0","0.0","0.0","0","1","22","4","4","3","3","0","0","0","0","2","2","0","0","2","1","0.0","0.037037037037037035","0.8148148148148148","0.14814814814814814","0.14814814814814814","0.1111111111111111","0.1111111111111111","0.0","0.0","0.0","0.0","0.07407407407407407","0.07407407407407407","0.0","0.0","0.07407407407407407","0.037037037037037035","0.3333333333333333","0.18181818181818182","0.13636363636363635","0.0","0.09090909090909091","0.0","0.0","0.045454545454545456","6","10.806666666666665","15.537777777777777","41.03333333333336","9.771851851851853","11.007407407407408","31.22222222222222","10.504223727775692","18","10.97306666666667","5.166666666666667","0"
